Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2019-11-01,White,FAQ,8500,9825,9000.0
2019-11-01,Other,FAQ,9375,11650,10513.0
2019-11-01,White,FAQ,8050,10650,8870.0
2019-11-01,Other,FAQ,6300,6500,6400.0
2019-11-01,White,FAQ,8000,9500,9000.0
2019-11-01,Other,FAQ,9499,9861,9625.0
2019-11-01,Other,FAQ,10200,10680,10500.0
2019-11-01,Other,FAQ,8801,11400,9800.0
2019-11-01,Black,FAQ,7505,15880,13880.0
2019-11-01,Sesame,FAQ,9250,10260,9850.0
2019-11-01,White,FAQ,7800,7800,7800.0
2019-11-01,White,FAQ,7500,11685,10650.0
2019-11-01,Other,FAQ,7300,9400,8800.0
2019-11-01,White,FAQ,8730,8850,8800.0
2019-11-01,White,FAQ,8760,10270,9515.0
2019-11-01,Black,FAQ,7100,9250,8100.0
2019-11-01,White,FAQ,8000,11505,9752.0
2019-11-01,Black,FAQ,7505,16060,15130.0
2019-11-01,Other,FAQ,8750,10000,9375.0
2019-11-01,White,FAQ,9000,10200,9600.0
2019-11-01,Other,FAQ,9271,9597,9386.0
2019-11-01,White,FAQ,8700,8950,8800.0
2019-11-01,Other,FAQ,7400,8800,8000.0
2019-11-01,Other,FAQ,8600,10751,9600.0
2019-11-01,Sesame,FAQ,8195,9125,8410.0
2019-11-01,Other,FAQ,8291,9900,9091.0
2019-11-01,White,FAQ,7600,9044,8500.0
2019-11-01,Red,FAQ,6250,10625,9514.0
2019-11-01,White,FAQ,8500,9000,8750.0
2019-11-01,White,FAQ,7500,11000,9350.0
2019-11-01,White,FAQ,8650,10850,9750.0
2019-11-01,95/5,FAQ,8000,8600,8000.0
2019-11-01,Other,FAQ,6600,7051,6900.0
2019-11-01,Other,FAQ,8500,9355,8900.0
2019-11-01,White,FAQ,7505,11505,9605.0
2019-11-01,Other,FAQ,9500,9700,9600.0
2019-11-01,Other,FAQ,7500,10855,9180.0
2019-11-01,White,FAQ,9200,9265,9250.0
2019-11-01,95/5,FAQ,9000,9010,9005.0
2019-11-01,Other,FAQ,7805,10055,9000.0
2019-11-01,White,FAQ,8755,11705,10400.0
2019-11-01,Red,FAQ,10442,11242,11049.0
2019-11-01,White,FAQ,8500,9600,9000.0
2019-11-01,White,FAQ,8200,10410,9500.0
2019-11-01,Other,FAQ,9400,9652,9651.0
2019-11-01,Other,FAQ,7450,8400,7750.0
2019-11-01,White,FAQ,9050,9160,9100.0
2019-11-01,White,FAQ,7500,9555,8500.0
2019-11-01,White,FAQ,8500,9820,9160.0
2019-11-01,White,FAQ,8500,8700,8600.0
2019-11-01,White,FAQ,9000,9120,9100.0
2019-11-01,95/5,FAQ,7250,9275,8262.0
2019-11-01,Other,FAQ,9200,9251,9251.0
2019-11-01,White,FAQ,9150,11255,10203.0
2019-11-01,Other,FAQ,6901,8801,8300.0
2019-11-01,White,FAQ,8200,8600,8500.0
2019-11-01,Black,FAQ,12500,15000,13750.0
2019-11-01,Other,FAQ,8000,8400,8400.0
2019-11-01,Other,FAQ,8400,9100,8505.0
2019-11-01,Other,FAQ,8400,9000,8700.0
2019-11-01,White,FAQ,9555,11980,10770.0
2019-11-01,Other,FAQ,6000,9850,8500.0
2019-11-01,Sesame,FAQ,9000,11250,10125.0
2019-11-01,Other,FAQ,7975,10760,9367.0
2019-11-01,Other,FAQ,9700,9800,9750.0
2019-11-01,Other,FAQ,8551,10601,9500.0
2019-11-01,Other,FAQ,8800,10400,10400.0
2019-11-01,White,FAQ,9750,10755,10000.0
2019-11-01,White,FAQ,4600,11333,9900.0
2019-11-01,White,FAQ,8200,8400,8300.0
2019-11-01,Black,FAQ,10000,15500,13750.0
2019-11-01,Other,FAQ,8650,9260,8955.0
2019-11-01,Black,FAQ,12105,15755,13930.0
2019-11-01,Sesame,FAQ,8700,8950,8900.0
2019-11-01,Other,FAQ,7500,11225,9362.0
2019-11-01,Other,FAQ,7850,8500,8000.0
2019-11-01,Sesame,FAQ,7875,12850,11250.0
2019-11-01,Whitish,FAQ,8600,9400,9000.0
2019-11-01,White,FAQ,8100,10005,9200.0
2019-11-01,Other,FAQ,8950,10105,9750.0
2019-11-01,Sesame,FAQ,8200,10100,9550.0
2019-11-01,Black,FAQ,13575,16170,15080.0
2019-11-01,White,FAQ,8000,10051,9700.0
2019-11-01,White,FAQ,8130,10755,9605.0
2019-11-01,Other,FAQ,9500,10900,10250.0
2019-11-01,Black,FAQ,13765,15255,14250.0
2019-11-01,Other,FAQ,9015,9015,9015.0
2019-11-01,Other,FAQ,7050,10673,9400.0
2019-11-01,Other,FAQ,8500,9500,9500.0
2019-11-01,Other,FAQ,8000,9000,8600.0
2019-11-01,White,FAQ,7500,9710,8800.0
2019-11-01,Other,FAQ,8535,8625,8535.0
2019-11-01,White,FAQ,8125,12540,11750.0
2019-11-01,Other,FAQ,8250,8260,8255.0
2019-11-01,Other,FAQ,16500,26000,18000.0
2019-11-01,Red,FAQ,6500,6700,6600.0
2019-11-01,Other,FAQ,7300,7300,7300.0
2019-11-01,Other,FAQ,8400,8700,8400.0
2019-11-01,Black,FAQ,14180,16080,15130.0
2019-11-01,White,FAQ,8300,8400,8350.0
2019-11-01,Other,FAQ,7000,10250,8625.0
2019-11-01,White,FAQ,9175,11160,10000.0
2019-11-02,White,FAQ,9000,9870,9650.0
2019-11-02,Other,FAQ,8000,8000,8000.0
2019-11-02,Other,FAQ,9200,9251,9251.0
2019-11-02,White,FAQ,8005,10255,9905.0
2019-11-02,Other,FAQ,8000,8405,8055.0
2019-11-02,White,FAQ,7500,9680,8800.0
2019-11-02,Black,FAQ,9500,12500,11000.0
2019-11-02,White,FAQ,8500,9450,8975.0
2019-11-02,Other,FAQ,10060,10060,10060.0
2019-11-02,White,FAQ,8100,9000,8550.0
2019-11-02,Other,FAQ,8400,9000,8700.0
2019-11-02,White,FAQ,9105,10255,10000.0
2019-11-02,Other,FAQ,8200,10000,8990.0
2019-11-02,Black,FAQ,8750,15700,12225.0
2019-11-02,Black,FAQ,13750,15850,15000.0
2019-11-02,White,FAQ,8550,8900,8750.0
2019-11-02,Black,FAQ,7505,16005,14755.0
2019-11-02,White,FAQ,9615,11055,10250.0
2019-11-02,Other,FAQ,9000,10825,10000.0
2019-11-02,White,FAQ,5411,10555,10500.0
2019-11-02,Other,FAQ,6300,6500,6400.0
2019-11-02,Other,FAQ,8405,11750,10080.0
2019-11-02,Other,FAQ,9000,9000,9000.0
2019-11-02,White,FAQ,8775,10035,9405.0
2019-11-02,White,FAQ,9480,10205,9845.0
2019-11-02,Other,FAQ,7500,8500,8000.0
2019-11-02,Other,FAQ,8500,10175,9337.0
2019-11-02,Other,FAQ,7400,10200,8900.0
2019-11-02,Sesame,FAQ,8500,12000,10500.0
2019-11-02,Other,FAQ,7500,10955,9227.0
2019-11-02,Other,FAQ,9450,9715,9450.0
2019-11-02,Other,FAQ,8000,10250,9125.0
2019-11-02,White,FAQ,8500,10030,9500.0
2019-11-02,Other,FAQ,6200,6400,6300.0
2019-11-02,White,FAQ,8450,8700,8600.0
2019-11-02,Other,FAQ,8800,9720,9310.0
2019-11-02,White,FAQ,8700,10350,9500.0
2019-11-02,Other,FAQ,7960,8045,8045.0
2019-11-02,Other,FAQ,9400,10180,10150.0
2019-11-02,White,FAQ,5000,7500,6500.0
2019-11-02,Other,FAQ,8380,8850,8600.0
2019-11-02,Other,FAQ,7670,9205,8395.0
2019-11-02,White,FAQ,9440,9750,9750.0
2019-11-02,White,FAQ,8650,8800,8700.0
2019-11-02,Other,FAQ,8100,10876,10300.0
2019-11-02,Other,FAQ,9000,9200,9100.0
2019-11-02,White,FAQ,8000,8700,8500.0
2019-11-02,White,FAQ,8755,11755,10375.0
2019-11-02,White,FAQ,8080,8305,8193.0
2019-11-02,Sesame,FAQ,8500,8500,8500.0
2019-11-02,White,FAQ,8525,10075,9300.0
2019-11-02,White,FAQ,8400,8500,8450.0
2019-11-02,White,FAQ,6005,10805,9380.0
2019-11-02,Whitish,FAQ,8600,9500,9000.0
2019-11-02,White,FAQ,8100,8400,8200.0
2019-11-02,Other,FAQ,9000,11170,10085.0
2019-11-02,Other,FAQ,7500,8900,8420.0
2019-11-02,Other,FAQ,9500,10500,10000.0
2019-11-02,Other,FAQ,6600,8000,7500.0
2019-11-02,Black,FAQ,12750,14750,13750.0
2019-11-02,Sesame,FAQ,9850,11225,10537.0
2019-11-02,Other,FAQ,8850,9760,9305.0
2019-11-02,White,FAQ,8300,8400,8350.0
2019-11-02,Other,FAQ,7701,8881,8500.0
2019-11-02,White,FAQ,8000,8825,8355.0
2019-11-02,Other,FAQ,9100,10990,10000.0
2019-11-02,White,FAQ,7429,10619,9009.0
2019-11-02,White,FAQ,9400,10800,10500.0
2019-11-02,Other,FAQ,8101,10476,9289.0
2019-11-02,Other,FAQ,8500,9580,9040.0
2019-11-02,White,FAQ,8750,10325,9540.0
2019-11-02,White,FAQ,7925,12505,10650.0
2019-11-02,Other,FAQ,7100,7800,7400.0
2019-11-02,Black,FAQ,13780,14780,14500.0
2019-11-02,Black,FAQ,7755,16300,15425.0
2019-11-02,Other,FAQ,9000,9935,9505.0
2019-11-02,Black,FAQ,14350,14350,14350.0
2019-11-02,95/5,FAQ,7500,9400,8450.0
2019-11-02,Other,FAQ,8801,9010,8900.0
2019-11-02,Other,FAQ,8400,11501,9950.0
2019-11-02,Sesame,FAQ,7851,8500,8200.0
2019-11-02,White,FAQ,8500,11190,10725.0
2019-11-02,White,FAQ,8300,8500,8400.0
2019-11-02,White,FAQ,7500,9000,7800.0
2019-11-02,Other,FAQ,9650,9800,9725.0
2019-11-02,Other,FAQ,6900,7000,7000.0
2019-11-02,Other,FAQ,7350,8000,7750.0
2019-11-02,White,FAQ,7705,11000,9352.0
2019-11-02,Other,FAQ,9250,9905,9500.0
2019-11-02,White,FAQ,9400,9590,9480.0
2019-11-02,Other,FAQ,8500,9800,9150.0
2019-11-02,95/5,FAQ,7000,8700,8000.0
2019-11-02,Other,FAQ,9000,10000,9200.0
2019-11-02,Black,FAQ,13855,15980,14920.0
2019-11-02,White,FAQ,8900,9020,9000.0
2019-11-02,White,FAQ,8500,9590,9000.0
2019-11-02,White,FAQ,8100,10000,9250.0
2019-11-02,Other,FAQ,8700,10900,10900.0
2019-11-02,Other,FAQ,6000,9910,8000.0
2019-11-02,White,FAQ,7500,10200,8850.0
2019-11-02,Other,FAQ,8000,11925,10000.0
2019-11-02,White,FAQ,8000,8400,8200.0
2019-11-02,White,FAQ,8250,10555,9403.0
2019-11-02,Other,FAQ,7600,10400,9000.0
2019-11-02,Other,FAQ,16500,26000,18000.0
2019-11-02,White,FAQ,7500,10300,8660.0
2019-11-02,White,FAQ,9200,9250,9250.0
2019-11-03,Other,FAQ,9151,9495,9381.0
2019-11-03,White,FAQ,8920,9000,8980.0
2019-11-03,Whitish,FAQ,8600,9400,9000.0
2019-11-03,Red,FAQ,6500,6700,6600.0
2019-11-03,Other,FAQ,9150,9251,9251.0
2019-11-03,Other,FAQ,7300,7300,7300.0
2019-11-03,Other,FAQ,9791,9791,9791.0
2019-11-03,Other,FAQ,8800,10800,9400.0
2019-11-03,White,FAQ,9200,9250,9250.0
2019-11-03,Other,FAQ,8000,8700,8400.0
2019-11-03,White,FAQ,8000,8700,8500.0
2019-11-03,White,FAQ,9150,9250,9200.0
2019-11-03,Other,FAQ,6600,6600,6600.0
2019-11-03,Other,FAQ,8949,8949,8949.0
2019-11-03,Other,FAQ,8000,9500,8800.0
2019-11-03,White,FAQ,8640,8800,8700.0
2019-11-03,White,FAQ,8500,8700,8600.0
2019-11-03,White,FAQ,8550,8850,8700.0
2019-11-03,White,FAQ,8120,8380,8240.0
2019-11-03,White,FAQ,8500,9000,8750.0
2019-11-04,White,FAQ,8500,10000,9500.0
2019-11-04,White,FAQ,8905,10005,9650.0
2019-11-04,White,FAQ,8630,10950,10000.0
2019-11-04,Black,FAQ,13705,16355,15030.0
2019-11-04,Other,FAQ,8800,10800,9400.0
2019-11-04,Other,FAQ,9000,10500,9750.0
2019-11-04,White,FAQ,8800,8800,8800.0
2019-11-04,Black,FAQ,13325,15675,14500.0
2019-11-04,White,FAQ,7600,8500,8000.0
2019-11-04,White,FAQ,7525,10375,8950.0
2019-11-04,Other,FAQ,8800,10000,9500.0
2019-11-04,Other,FAQ,9250,10000,9500.0
2019-11-04,White,FAQ,8900,9800,9350.0
2019-11-04,White,FAQ,6500,8500,7500.0
2019-11-04,White,FAQ,8900,10800,9850.0
2019-11-04,Other,FAQ,9000,10005,9500.0
2019-11-04,Other,FAQ,10000,12500,12500.0
2019-11-04,White,FAQ,8450,8550,8500.0
2019-11-04,Other,FAQ,7255,10790,9022.0
2019-11-04,Other,FAQ,7500,10700,9100.0
2019-11-04,White,FAQ,5500,9750,9000.0
2019-11-04,Other,FAQ,6650,8981,6650.0
2019-11-04,Black,FAQ,11875,15710,14750.0
2019-11-04,Other,FAQ,7922,9300,8450.0
2019-11-04,Other,FAQ,6600,9400,7200.0
2019-11-04,Other,FAQ,8500,11070,9785.0
2019-11-04,Other,FAQ,8800,10400,10400.0
2019-11-04,White,FAQ,8150,11350,9750.0
2019-11-04,White,FAQ,8100,8800,8450.0
2019-11-04,Other,FAQ,8301,8600,8400.0
2019-11-04,Black,FAQ,7500,16755,15000.0
2019-11-04,Other,FAQ,8761,8761,8761.0
2019-11-04,White,FAQ,9105,11330,10220.0
2019-11-04,Sesame,FAQ,8000,12680,11200.0
2019-11-04,Gajjar,FAQ,9000,9300,9200.0
2019-11-04,Other,FAQ,7800,9000,8370.0
2019-11-04,Other,FAQ,8362,12136,10249.0
2019-11-04,Other,FAQ,9881,9881,9881.0
2019-11-04,Other,FAQ,9150,9800,9450.0
2019-11-04,Other,FAQ,7000,8000,7500.0
2019-11-04,Other,FAQ,7350,8400,7750.0
2019-11-04,95/5,FAQ,7500,9500,8500.0
2019-11-04,Other,FAQ,7861,10111,9773.0
2019-11-04,Other,FAQ,8000,10805,9402.0
2019-11-04,White,FAQ,8125,8125,8125.0
2019-11-04,White,FAQ,7600,7800,7700.0
2019-11-04,White,FAQ,8400,8700,8500.0
2019-11-04,White,FAQ,9125,11750,10375.0
2019-11-04,Other,FAQ,6499,7500,7200.0
2019-11-04,Black,FAQ,4009,10359,8766.0
2019-11-04,Other,FAQ,8350,10000,9175.0
2019-11-04,Other,FAQ,9500,11375,10000.0
2019-11-04,Red,FAQ,6500,6700,6600.0
2019-11-04,Other,FAQ,8050,10451,9251.0
2019-11-04,Sesame,FAQ,9305,10700,10003.0
2019-11-04,White,FAQ,8450,8550,8500.0
2019-11-04,Black,FAQ,9500,12500,11000.0
2019-11-04,Other,FAQ,8450,10500,9475.0
2019-11-04,White,FAQ,8550,8900,8800.0
2019-11-04,Other,FAQ,9461,9461,9461.0
2019-11-04,White,FAQ,7055,9155,8855.0
2019-11-04,Other,FAQ,10485,10485,10485.0
2019-11-04,White,FAQ,8610,14000,9250.0
2019-11-04,White,FAQ,8700,8810,8750.0
2019-11-04,Other,FAQ,9000,9700,9500.0
2019-11-04,Other,FAQ,8910,9480,9210.0
2019-11-04,Other,FAQ,15671,15671,15671.0
2019-11-04,Other,FAQ,9400,9400,9400.0
2019-11-04,Red,FAQ,6599,10663,8836.0
2019-11-04,White,FAQ,8690,9290,9200.0
2019-11-04,Other,FAQ,8000,9505,8750.0
2019-11-04,White,FAQ,8750,11600,10175.0
2019-11-04,White,FAQ,8800,9000,8900.0
2019-11-04,Black,FAQ,0,14775,14775.0
2019-11-04,Other,FAQ,9550,9800,9675.0
2019-11-04,Red,FAQ,10629,11429,11000.0
2019-11-04,Black,FAQ,7125,9275,8125.0
2019-11-04,White,FAQ,7100,10588,9800.0
2019-11-04,Other,FAQ,7125,10855,8990.0
2019-11-04,Other,FAQ,7000,7300,7200.0
2019-11-04,Other,FAQ,8250,10250,9250.0
2019-11-04,Other,FAQ,8000,8580,8300.0
2019-11-04,White,FAQ,8600,9640,9210.0
2019-11-04,Other,FAQ,8100,11500,9800.0
2019-11-04,Other,FAQ,8600,8600,8600.0
2019-11-04,Other,FAQ,6300,6500,6400.0
2019-11-04,White,FAQ,7505,11705,10155.0
2019-11-04,Other,FAQ,7550,9550,8805.0
2019-11-04,Other,FAQ,8500,10200,10200.0
2019-11-04,Other,FAQ,6200,6400,6300.0
2019-11-04,White,FAQ,9000,9450,9200.0
2019-11-04,Other,FAQ,7014,8722,8450.0
2019-11-04,White,FAQ,7000,10505,8752.0
2019-11-04,Other,FAQ,8850,10500,9675.0
2019-11-04,White,FAQ,8305,12790,10690.0
2019-11-04,Other,FAQ,8000,9300,8600.0
2019-11-04,Other,FAQ,7100,10200,8500.0
2019-11-04,Black,FAQ,13135,14000,13568.0
2019-11-04,Sesame,FAQ,10000,10000,10000.0
2019-11-04,Other,FAQ,9000,9200,9100.0
2019-11-04,Other,FAQ,9000,11175,9900.0
2019-11-04,Other,FAQ,9555,10915,10000.0
2019-11-04,Other,FAQ,6003,10240,7563.0
2019-11-04,Black,FAQ,7505,17505,14880.0
2019-11-04,White,FAQ,8575,11220,10750.0
2019-11-04,White,FAQ,8250,8250,8250.0
2019-11-04,95/5,FAQ,8000,8601,8000.0
2019-11-04,Whitish,FAQ,8600,9300,9000.0
2019-11-04,White,FAQ,8310,10100,9500.0
2019-11-04,White,FAQ,8000,10000,9000.0
2019-11-04,White,FAQ,9100,9600,9350.0
2019-11-04,Black,FAQ,14725,15970,15575.0
2019-11-04,White,FAQ,7500,11000,10000.0
2019-11-04,Other,FAQ,8200,9500,8500.0
2019-11-04,White,FAQ,8000,10840,10100.0
2019-11-04,White,FAQ,7760,10200,8568.0
2019-11-05,White,FAQ,5309,10209,8109.0
2019-11-05,White,FAQ,8550,9650,9100.0
2019-11-05,White,FAQ,7505,11505,9380.0
2019-11-05,Black,FAQ,12500,13375,12937.0
2019-11-05,Other,FAQ,3500,9755,9755.0
2019-11-05,Black,FAQ,13030,16505,14770.0
2019-11-05,Other,FAQ,6910,8000,7601.0
2019-11-05,White,FAQ,9030,11380,10205.0
2019-11-05,Other,FAQ,7401,8900,8151.0
2019-11-05,Other,FAQ,4000,10000,8800.0
2019-11-05,Sesame,FAQ,9425,11187,10306.0
2019-11-05,Sesame,FAQ,9355,10260,10070.0
2019-11-05,Other,FAQ,8200,8200,8200.0
2019-11-05,White,FAQ,10000,14500,12500.0
2019-11-05,White,FAQ,9070,9880,9650.0
2019-11-05,White,FAQ,9000,9350,9200.0
2019-11-05,Other,FAQ,9550,9560,9556.0
2019-11-05,Black,FAQ,10005,16505,15005.0
2019-11-05,Other,FAQ,9050,9650,9235.0
2019-11-05,Other,FAQ,7100,8700,8400.0
2019-11-05,Other,FAQ,6099,7961,7961.0
2019-11-05,Other,FAQ,7250,7400,7350.0
2019-11-05,White,FAQ,9200,9200,9200.0
2019-11-05,Other,FAQ,8755,9850,9250.0
2019-11-05,Sesame,FAQ,9000,9000,9000.0
2019-11-05,Other,FAQ,9180,9225,9225.0
2019-11-05,Other,FAQ,8400,8900,8660.0
2019-11-05,White,FAQ,8450,8550,8500.0
2019-11-05,Other,FAQ,9200,11370,10285.0
2019-11-05,Other,FAQ,8500,11111,9805.0
2019-11-05,Other,FAQ,9000,11700,10350.0
2019-11-05,White,FAQ,8650,10515,8950.0
2019-11-05,Red,FAQ,6515,10799,8924.0
2019-11-05,Other,FAQ,9250,10115,9500.0
2019-11-05,Black,FAQ,7950,16500,15325.0
2019-11-05,White,FAQ,7500,8100,8000.0
2019-11-05,White,FAQ,8750,11275,10650.0
2019-11-05,Other,FAQ,9200,11260,9900.0
2019-11-05,Black,FAQ,14950,15320,15000.0
2019-11-05,White,FAQ,6500,8000,7500.0
2019-11-05,Other,FAQ,16500,26000,18000.0
2019-11-05,White,FAQ,7025,10340,8682.0
2019-11-05,Other,FAQ,8005,10980,9492.0
2019-11-05,White,FAQ,8750,11750,10250.0
2019-11-05,Black,FAQ,7999,10874,8928.0
2019-11-05,White,FAQ,8500,10000,9050.0
2019-11-05,Other,FAQ,7250,8500,7800.0
2019-11-05,Red,FAQ,10500,14500,13675.0
2019-11-05,Other,FAQ,9587,10087,10000.0
2019-11-05,Other,FAQ,5249,8724,7640.0
2019-11-05,Black,FAQ,12000,17000,14500.0
2019-11-05,Other,FAQ,9000,13175,11088.0
2019-11-05,White,FAQ,8500,8610,8550.0
2019-11-05,Other,FAQ,9000,11000,10000.0
2019-11-05,Black,FAQ,14625,16410,15410.0
2019-11-05,Whitish,FAQ,8400,9500,9000.0
2019-11-05,Other,FAQ,7100,10100,9000.0
2019-11-05,Other,FAQ,8000,10900,9450.0
2019-11-05,Other,FAQ,8500,10250,9375.0
2019-11-05,Other,FAQ,8700,9300,9150.0
2019-11-05,White,FAQ,8211,10375,9000.0
2019-11-05,Red,FAQ,6500,6700,6600.0
2019-11-05,Sesame,FAQ,7551,9000,8000.0
2019-11-05,White,FAQ,8750,9050,8900.0
2019-11-05,Black,FAQ,14450,14450,14450.0
2019-11-05,Other,FAQ,5399,5399,5399.0
2019-11-05,Other,FAQ,7525,11000,9263.0
2019-11-05,White,FAQ,8300,10620,10000.0
2019-11-05,Other,FAQ,15365,15365,15365.0
2019-11-05,Other,FAQ,8000,9475,9000.0
2019-11-05,95/5,FAQ,8000,8050,8010.0
2019-11-05,Other,FAQ,9000,9700,9500.0
2019-11-05,Other,FAQ,8590,9075,8590.0
2019-11-05,White,FAQ,8000,13455,10735.0
2019-11-05,Sesame,FAQ,8500,14375,11225.0
2019-11-05,White,FAQ,9675,10700,10190.0
2019-11-05,Other,FAQ,7500,10650,9075.0
2019-11-05,Other,FAQ,6300,6500,6400.0
2019-11-05,Other,FAQ,6400,6600,6500.0
2019-11-05,Other,FAQ,11511,11511,11511.0
2019-11-05,Other,FAQ,8800,10700,10700.0
2019-11-05,Other,FAQ,8600,10500,9550.0
2019-11-05,Gajjar,FAQ,9000,9500,9300.0
2019-11-05,Other,FAQ,9750,9750,9750.0
2019-11-05,Other,FAQ,8500,8500,8500.0
2019-11-05,Other,FAQ,8500,11390,10000.0
2019-11-05,Other,FAQ,8000,10100,9050.0
2019-11-05,Other,FAQ,8500,15525,11500.0
2019-11-05,Other,FAQ,8275,8275,8275.0
2019-11-05,White,FAQ,8750,10500,9625.0
2019-11-05,Other,FAQ,9000,9200,9100.0
2019-11-05,White,FAQ,8750,10905,9750.0
2019-11-05,Other,FAQ,9000,11000,10050.0
2019-11-05,White,FAQ,8200,8990,8595.0
2019-11-05,Sesame,FAQ,9100,9100,9100.0
2019-11-05,Other,FAQ,9101,9477,9376.0
2019-11-05,Other,FAQ,8000,9750,9000.0
2019-11-05,Other,FAQ,8800,8800,8800.0
2019-11-05,Other,FAQ,8305,9355,8830.0
2019-11-05,Black,FAQ,7125,9275,8125.0
2019-11-05,White,FAQ,8500,9451,9010.0
2019-11-05,Other,FAQ,7850,9000,8450.0
2019-11-05,White,FAQ,5600,10200,9500.0
2019-11-05,Other,FAQ,9450,10931,10000.0
2019-11-05,Other,FAQ,7000,9200,8050.0
2019-11-05,White,FAQ,9000,9200,9100.0
2019-11-05,White,FAQ,8280,8460,8370.0
